id,Number,Priority,State,Short Description,Assignment group,Configuration item,Task type,Opened
117,INC000026660432,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,12/12/2022 9:47
118,TASK000023148282,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,12/12/2022 7:10
119,INC000026656879,Priority 3,Closed,BUNDABERG BASE HOSPITAL 0001016441 - JnJ THEATRE It appears that changes made to the VMI in myShelf are not holding week to week.Codes added last week and the,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,12/11/2022 23:07
120,TASK000023145631,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,12/11/2022 17:34
121,TASK000023145630,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,12/11/2022 17:29
122,INC000026648977,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,12/9/2022 9:36
123,CHG000010908899,4 - Low,Canceled,In myshelf application  need to display  downtime message during SAP downtime ,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Change Request,12/9/2022 6:08
124,INC000026621621,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,12/5/2022 9:34
125,INC000026617641,Priority 3,Closed,myshelf lines duplicating in WEB application - acc 1017831 BURWOOD HOSPITAL (NEW ZEALAND HOSPITAL) LOCATION 14870BUR - see codes VCP466H and VCP468H as 2 exampl,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,12/4/2022 21:05
126,INC000026607614,Priority 4,Closed,regarding myShelf application and overnight job run.  I have had a complaint from our New Zealand field team (myshelf app users) to advise that over the last 2 ,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,12/1/2022 20:27
127,TASK000023108785,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,12/1/2022 4:29
128,INC000026585165,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,11/28/2022 12:02
129,CHG000010904201,4 - Low,Closed,TASK000023020023 - Displaying  warning messages for Au Product lists,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,11/28/2022 3:15
130,INC000026579284,Priority 3,Closed,"myShelf Web and app applications now working.  Web error ""Status 500-internal server error"".  App users unable to log in.",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,11/27/2022 17:12
131,TASK000023078420,Priority 3,Closed,Modify Content & Configuration Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,11/24/2022 0:04
132,TASK000023072982,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,11/22/2022 20:35
133,TASK000023072981,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,11/22/2022 20:35
134,INC000026559340,Priority 3,Closed,myshelf causing error on tableau report,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,11/22/2022 16:41
135,TASK000023066606,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,11/21/2022 20:53
136,INC000026544876,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,11/20/2022 7:08
137,INC000026544832,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,11/20/2022 6:43
138,TASK000023052439,Priority 3,Closed,Complete KT.,DIG ECOM SOC COL RR COG,FAR,Catalog Task,11/17/2022 12:04
139,TASK000023048589,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,11/16/2022 22:20
140,TASK000023048237,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,11/16/2022 18:04
141,TASK000023026291,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,11/11/2022 1:35
142,TASK000023020023,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,11/10/2022 0:49
143,TASK000023019739,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,11/9/2022 23:19
144,TASK000023017321,Priority 3,Closed,Complete KT.,DIG ECOM SOC COL RR COG,FAR,Catalog Task,11/9/2022 10:02
145,TASK000023015918,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,11/9/2022 5:26
146,TASK000023013829,Priority 3,Closed,Modify an existing user's role or rights for MYSHELF-PROD,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Catalog Task,11/8/2022 17:15
147,TASK000023001992,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,11/6/2022 0:51
148,CHG000010893457,4 - Low,Closed,Need to add new order report for which cross tab issue is fixed,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,10/31/2022 5:16
149,TASK000022975496,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,10/31/2022 4:47
150,TASK000022974597,Priority 3,Closed,Modify an existing user's role or rights for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,10/31/2022 0:10
151,INC000026419966,Priority 4,Closed,"Afternoon, I am having trouble getting the My Shelf app working on my phone. It tells me my login details are wrong",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,10/28/2022 0:03
152,TASK000022953386,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,10/25/2022 9:45
153,TASK000022951106,Priority 3,Closed,Create a new account for MYSHELF MOBILE APP,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,10/25/2022 0:30
154,TASK000022934109,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,10/20/2022 0:18
155,TASK000022933924,Priority 3,Closed,Modify an existing user's role or rights for MYSHELF MOBILE APP,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,10/19/2022 22:41
156,TASK000022933902,Priority 3,Closed,Modify an existing user's role or rights for MYSHELF - [DEV],DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,10/19/2022 22:35
157,TASK000022933527,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,10/19/2022 20:01
158,CHG000010890196,4 - Low,Closed,Order report query performance tuning,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,10/19/2022 9:49
159,INC000026370264,Priority 3,Closed,"myShelf counts are reconciled but no reconciler name is displayed, for NZ customers and users.  Only happening on some counts, not all.  Please see attached for",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/19/2022 3:46
160,INC000026362507,Priority 3,Closed,"myShelf Count Sheet Report is not displaying all data, there are products in consignment not listed.  Please see attached for screen shots of example.",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/18/2022 2:49
161,CHG000010889501,4 - Low,Closed,"INC000026328402 - myShelf Consignment Agreement report is not working, it is missing data and incomplete. ",DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,10/18/2022 2:47
162,TASK000022918343,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,10/17/2022 23:44
163,TASK000022918108,Priority 4,Closed,Create a new account for MYSHELF MOBILE APP,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Catalog Task,10/17/2022 21:14
164,TASK000022912695,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,10/17/2022 1:29
165,TASK000022904473,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,10/14/2022 4:50
166,TASK000022903754,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,10/14/2022 1:27
167,INC000026342757,Priority 3,Closed,"new myshelf user ""Chantelle O'Neill - when you open her profile in the myShelf IC Screen, action and then exit, her profile list is not visible, you need to cha",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/13/2022 19:13
168,TASK000022903215,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,10/13/2022 19:10
169,INC000026328402,Priority 4,Closed,"myShelf Consignment Agreement report is not working, it is missing data and incomplete.  Please refer attachment for one example, there are issues with many cus",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/11/2022 19:42
170,CHG000010886656,4 - Low,Closed,INC000026260796 - User  is  not getting consignment locations when she  has new mobile role in Myshelf,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,10/11/2022 1:19
171,INC000026312450,Priority 4,Closed,"trying to access reports  in MyShelf, but links redirects to a tableau dashboard ",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/9/2022 21:23
172,INC000026308899,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/8/2022 6:47
173,INC000026299654,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_PRICING Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/6/2022 10:48
174,CHG000010885095,4 - Low,Closed,MYSHELF ADMIN TOOL - Reload last scanner issue in myShelf application,DIG ECOM SOC COL SPEC COG,MYSHELF ADMIN TOOL,Change Request,10/6/2022 3:26
175,TASK000022862128,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,10/4/2022 16:18
176,CHG000010883857,4 - Low,Canceled,INC000026260796 - User  is  not getting consignment locations when she  has new mobile role in Myshelf ,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,10/3/2022 2:08
177,TASK000022851859,Priority 3,Closed,Modify Content & Configuration Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,10/3/2022 0:09
178,INC000026260796,Priority 3,Closed,"Account 1016501 Ashford Community Hospital is not displayed in the mobile app, for some users (Samantha Robertson, Jo Meredith) but is displayed for others (Wil",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/28/2022 21:27
179,INC000026254012,Priority 4,Closed,"I'm unable to login to the MyShelf application, which i need to use for counting consignemnt stock",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,9/27/2022 20:51
180,CHG000010881638,4 - Low,Canceled,MYSHELF ADMIN TOOL - Reload last scanner issue in myShelf application,DIG ECOM SOC COL SPEC COG,MYSHELF ADMIN TOOL,Change Request,9/26/2022 7:31
181,INC000026236399,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/24/2022 5:34
182,INC000026233195,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/23/2022 9:33
183,TASK000022814221,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/22/2022 23:46
184,TASK000022803615,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/21/2022 0:21
185,INC000026216968,Priority 4,Closed,"new myshelf user Priscilla Buckley wwid152862234 (she was previously a user, left the company and is now back) - WE HAVE AN ISSUE WITH HER LOADING THE MYSHELF A",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,9/20/2022 19:51
186,TASK000022799025,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/20/2022 5:13
187,INC000026201089,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/18/2022 8:32
188,INC000026201047,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/18/2022 7:53
189,INC000026201035,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/18/2022 7:37
190,INC000026201007,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/18/2022 7:08
191,INC000026200972,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/18/2022 6:42
192,TASK000022788028,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,9/16/2022 10:12
193,TASK000022785211,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/16/2022 0:31
194,TASK000022779494,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/15/2022 1:51
195,TASK000022774623,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/14/2022 5:45
196,INC000026179603,Priority 3,Closed,"PLEASE CHECK IF BRIGITTE CRONON WWID 85052634 HAS BEEN GIVEN ACCESS TO MYSHELF REPORTS VIA TABLUEA, SHE HAS BEEN SETUP AS AN ADMINISTRATOR RECENTLY BUT UNABLE T",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/13/2022 20:10
197,INC000026172308,Priority 4,Closed,"CUSTOMER 0001017284 Sir Charles Gairdner Hosp LOCATION 8767ENDO - ENDO12/9 we processed a suggested order, ran report and sent to rep for review.13/9 rep came",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/12/2022 19:49
198,INC000026172026,Priority 4,Closed,"Contact 1 Sept 12, 2022  I am unable to log in to my Myshelf application to access my bootstock information on my phone. my WWID is 152867441.",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,9/12/2022 17:52
199,INC000026156706,Priority 3,Closed,I AM TRYING TO RUN A PREVENTION AGAINST RUN OUT (PAR) REPORT IN MYSHELF/TABLEAU AND I GET NO DATA.SYDNEY ADVENTIST HOSPITAL LIMITED (0001016231)PILOT LOCATION,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/8/2022 23:35
200,TASK000022741686,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/7/2022 2:06
201,INC000026136014,Priority 4,Closed,unable to access myshelfxl.jnj.com ,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,9/5/2022 19:41
202,INC000026114811,Priority 4,Closed, having trouble accessing the tableau reports available on myShelf <http://itssgsgwsp02631.jnj.com/MyShelf_Admin_Tool/myShelf_Cognos_Report_Menu.asp>,DIG ECOM SOC COL RR COG,MYSHELF ADMIN TOOL,Incident,9/1/2022 2:26
203,INC000026114679,Priority 3,Closed,"SEE ATTACHED DOC - IN MYSHELF ADMIN TOOL, PLEASE SEE COUNTS THAT HAVE BEEN PROCESSED AND COMPLETED HOWEVER STILL SHOWING ON THE ""UNPROCESSESD LIST""  WHY IS THIS",DIG ECOM SOC COL RR COG,MYSHELF ADMIN TOOL,Incident,9/1/2022 2:00
204,INC000026113697,Priority 3,Closed,"MYSHELF WEB APPLICATION - HOSPITAL 0001017048 Port Macquarie Base Hospital, LOCATION 7048THR - THEATREsee attached doc for more details - the count was submitt",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/31/2022 21:21
205,TASK000022701151,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/29/2022 1:13
206,TASK000022700558,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/29/2022 0:17
207,INC000026059297,Priority 4,Closed,"Operace products are scanning incorrectly in myShelf mobile app, product is associated with GTIN correctly in SAP.  Please refer to attached email trail for scr",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/22/2022 1:01
208,INC000026051787,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D03D_D01A_X01T_CUST_PARTNER_FUNCTIONS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/19/2022 10:17
209,INC000026049231,Priority 3,Closed,New product barcodes not scanning correctly using Myshelf 2.1 app - app cannot read the barcodes correctly as it does with other codes.The app scans the code ,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/19/2022 0:32
210,TASK000022658275,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/17/2022 23:27
211,TASK000022655108,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,8/17/2022 9:13
212,TASK000022653149,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/17/2022 2:18
213,TASK000022652811,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/16/2022 23:42
214,INC000026028450,Priority 4,Closed,"REOPENED : MYSHELF MOBILE APP:  ""No stored user info found. Please relogin."" User was able to login before.",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,8/15/2022 18:51
215,CHG000010865336,4 - Low,Closed,"MYSHELF-PROD - INC000025992914 - myShelf displaying incorrect book quantity, appears to be multiplied x2. ",DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,8/15/2022 7:43
216,INC000026019719,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/13/2022 16:21
217,INC000026019691,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/13/2022 16:17
218,INC000026018737,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/13/2022 5:52
219,TASK000022636990,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/12/2022 7:05
220,TASK000022623102,Priority 3,Closed,Request for data analysis Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/9/2022 20:45
221,INC000025992914,Priority 4,Closed,"myShelf displaying incorrect book quantity, appears to be multiplied x2.  Please refer to attachment for screen shots.  count submitted via mobile app.Customer",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/8/2022 19:53
222,INC000025975343,Priority 3,Closed,Yvonne is having issues with her My Shelf Mobile Ap - could you please contact Yvonne as a matter of urgency as she is currently at a hospital and needing acces,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,8/4/2022 21:20
223,CHG000010859471,4 - Low,Closed,MYSHELF-PROD  -  INC000025911063   -Variance quantity is not calculating accurately for serial managed items in myShelf mobile app. ,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,7/29/2022 9:04
224,INC000025924819,Priority 3,Closed,"User David Robson 152004941 unable to log in to myShelf mobile app.  Using WWID and network password, receives 'wrong username or password' error message.  See ",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,7/26/2022 19:27
225,INC000025923573,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,7/26/2022 14:10
226,INC000025915397,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,7/25/2022 10:21
227,INC000025911063,Priority 4,Closed,Variance quantity is not calculating accurately for serial managed items in myShelf mobile app.,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,7/24/2022 22:13
228,INC000025907888,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,7/23/2022 4:41
229,TASK000022534441,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,7/21/2022 3:38
230,TASK000022527499,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,7/19/2022 23:38
231,TASK000022521410,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,7/18/2022 23:18
232,TASK000022508674,Priority 3,Closed,Modify an existing user's role or rights for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,7/15/2022 1:58
233,INC000025867142,Priority 3,Closed,"MYSHELF USER VICTORIA MISZEWSKI WWID 152006006 HAS CHANGED HER SURNAME AND EMAIL ADDRESS, IT IS NOW WALTON.  NEW EMAIL ADDRESS vwalto14@its.jnj.com - SHE IS NOT",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,7/14/2022 22:36
234,TASK000022503608,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,7/14/2022 4:59
